gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
LOLTMNT01_303171,WLDs,2025,,0,2025-10-30 09:49:47,15.2,1764,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,59648,40277,1369.966,24719.0,119.0,1318.0,36.0,17,5,0.5782,0.7483,29.4,Win,Red,13.0,29.4,Regular Season,15.2
LOLTMNT01_303213,WLDs,2025,,0,2025-10-31 07:14:12,15.2,2162,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,73332,49902,1384.8844,25518.0,-699.0,253.0,-22.0,18,5,0.4995,0.6383,36.0,Win,Red,19.0,36.0,Regular Season,15.2
LOLTMNT01_303214,WLDs,2025,,0,2025-10-31 09:02:21,15.2,2287,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,72906,48201,1264.5649,24994.0,4.0,-184.0,-8.0,19,11,0.4985,0.7871,38.1,Win,Red,17.0,38.1,Regular Season,15.2
LOLTMNT01_303216,WLDs,2025,,0,2025-10-31 10:00:13,15.2,2192,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,61081,37345,1022.2172,23746.0,-2437.0,-698.0,-56.0,13,24,0.3558,1.0128,36.5,Loss,Red,3.0,36.5,Regular Season,15.2
LOLTMNT01_303219,WLDs,2025,,0,2025-10-31 11:04:15,15.2,2115,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,62770,39819,1129.617,24270.0,-759.0,-27.0,33.0,10,17,0.2837,0.766,35.2,Win,Red,20.0,35.2,Regular Season,15.2
LOLTMNT01_303255,WLDs,2025,,0,2025-11-01 07:16:36,15.2,2806,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,82176,52177,1115.6878,22910.0,-925.0,-1268.0,-24.0,19,18,0.4063,0.7912,46.8,Loss,Blue,14.0,46.8,Regular Season,15.2
LOLTMNT01_303257,WLDs,2025,,0,2025-11-01 08:23:49,15.2,2348,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,11.0,3.0,81196,55868,1427.632,25527.0,-345.0,-40.0,6.0,25,15,0.6388,1.0221,39.1,Win,Blue,20.0,39.1,Regular Season,15.2
LOLTMNT01_303258,WLDs,2025,,0,2025-11-01 09:23:46,15.2,1740,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,58560,39434,1359.7931,23715.0,811.0,2338.0,18.0,17,2,0.5862,0.6552,29.0,Win,Blue,17.0,29.0,Regular Season,15.2
LOLTMNT01_303337,WLDs,2025,,0,2025-11-02 07:15:05,15.2,1812,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,57981,38121,1262.2848,23682.0,-608.0,800.0,15.0,11,4,0.3642,0.4967,30.2,Win,Blue,14.0,30.2,Regular Season,15.2
LOLTMNT01_303341,WLDs,2025,,0,2025-11-02 08:12:46,15.2,1630,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,46271,28267,1040.5031,25528.0,-651.0,488.0,2.0,8,25,0.2945,1.2147,27.2,Loss,Blue,5.0,27.2,Regular Season,15.2
LOLTMNT01_303342,WLDs,2025,,0,2025-11-02 09:00:36,15.2,1735,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,61768,42693,1476.415,26948.0,1445.0,2897.0,58.0,34,15,1.1758,1.6945,28.9,Win,Red,14.0,28.9,Regular Season,15.2
LOLTMNT01_306141,WLDs,2025,,0,2025-11-09 09:39:12,15.2,2212,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,2.0,70949,47009,1275.1085,25078.0,-287.0,-180.0,-9.0,23,9,0.6239,0.868,36.9,Win,Red,14.0,36.9,Regular Season,15.2
LOLTMNT01_307101,WLDs,2025,,0,2025-11-09 07:32:16,15.2,2170,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,61309,37797,1045.0783,25719.0,2087.0,1034.0,22.0,11,25,0.3041,0.9954,36.2,Loss,Blue,5.0,36.2,Regular Season,15.2
LOLTMNT01_307103,WLDs,2025,,0,2025-11-09 08:32:00,15.2,2552,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,76426,49018,1152.4608,23154.0,-2553.0,-2107.0,-56.0,15,24,0.3527,0.9169,42.5,Loss,Red,5.0,42.5,Regular Season,15.2
LOLTMNT01_307104,WLDs,2025,,0,2025-11-09 10:39:17,15.2,1780,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43806,24272,818.1573,23709.0,28.0,-1150.0,-26.0,8,17,0.2697,0.8427,29.7,Loss,Red,0.0,29.7,Regular Season,15.2
LOLTMNT01_307105,WLDs,2025,,0,2025-11-09 11:31:30,15.2,2207,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,61203,37314,1014.4268,23084.0,-1955.0,-718.0,11.0,11,23,0.299,0.9243,36.8,Loss,Blue,4.0,36.8,Regular Season,15.2
LOLTMNT02_207868,LCP,2025,Split 1,0,2025-02-09 10:19:11,15.03,1922,Blue,Chiefs Esports Club,oe:team:692bccdba8ec7050f5aeb916815439e,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,50282,29300,914.6722,22845.0,-662.0,414.0,0.0,5,18,0.1561,0.718,32.0,Loss,Blue,3.0,32.0,Regular Season,15.03
LOLTMNT02_207916,LCP,2025,Split 1,0,2025-02-09 12:25:11,15.03,1863,Blue,PSG Talon,oe:team:4880b157399745e82e26e229d8bbf48,1,0.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,10.0,2.0,63417,43036,1386.0225,25108.0,244.0,-1947.0,-40.0,21,7,0.6763,0.9018,31.0,Win,Blue,15.0,31.0,Regular Season,15.03
LOLTMNT02_207935,LCP,2025,Split 1,0,2025-02-09 13:16:42,15.03,2054,Blue,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,1.0,67847,45518,1329.6397,23574.0,-1158.0,-928.0,-4.0,26,11,0.7595,1.0808,34.2,Win,Blue,15.0,34.2,Regular Season,15.03
LOLTMNT02_209518,LCP,2025,Split 1,0,2025-02-08 10:19:56,15.03,2418,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,66893,40851,1013.6725,24574.0,664.0,156.0,1.0,9,13,0.2233,0.5459,40.3,Loss,Red,9.0,40.3,Regular Season,15.03
LOLTMNT02_209539,LCP,2025,Split 1,0,2025-02-08 11:28:55,15.03,2142,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1,1.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,65757,42531,1191.3445,24657.0,-1372.0,-791.0,-9.0,15,7,0.4202,0.6162,35.7,Win,Blue,12.0,35.7,Regular Season,15.03
LOLTMNT02_209565,LCP,2025,Split 1,0,2025-02-08 12:23:23,15.03,2011,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,0.0,62188,40298,1202.3272,25622.0,1498.0,794.0,1.0,15,18,0.4475,0.9846,33.5,Loss,Blue,10.0,33.5,Regular Season,15.03
LOLTMNT02_209616,LCP,2025,Split 1,0,2025-02-08 13:40:46,15.03,1827,Red,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,48080,28067,921.7406,24281.0,-1086.0,-2233.0,-62.0,9,14,0.2956,0.7553,30.4,Loss,Red,2.0,30.4,Regular Season,15.03
LOLTMNT02_209674,LCP,2025,Split 1,0,2025-02-08 14:31:43,15.03,2162,Red,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,64498,41068,1139.7225,25763.0,656.0,1715.0,28.0,17,20,0.4718,1.0268,36.0,Loss,Red,8.0,36.0,Regular Season,15.03
LOLTMNT02_209765,LCP,2025,Split 1,0,2025-02-08 15:25:51,15.03,1893,Red,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50157,29470,934.0729,23988.0,-865.0,-1717.0,-8.0,10,20,0.317,0.9509,31.6,Loss,Red,1.0,31.6,Regular Season,15.03
LOLTMNT02_210459,LCP,2025,Split 1,0,2025-02-09 11:10:02,15.03,1858,Red,Chiefs Esports Club,oe:team:692bccdba8ec7050f5aeb916815439e,0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,52160,31830,1027.8794,25417.0,581.0,628.0,18.0,11,29,0.3552,1.2917,31.0,Loss,Red,5.0,31.0,Regular Season,15.03
LOLTMNT02_210527,LCP,2025,Split 1,0,2025-02-09 14:19:24,15.03,1566,Blue,PSG Talon,oe:team:4880b157399745e82e26e229d8bbf48,1,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,10.0,2.0,52222,34871,1336.0536,26163.0,3812.0,1985.0,50.0,14,3,0.5364,0.6513,26.1,Win,Blue,13.0,26.1,Regular Season,15.03
LOLTMNT02_210665,LTA S,2025,Split 1,0,2025-02-09 18:07:27,15.03,2439,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,1,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,10.0,1.0,72991,46735,1149.6925,23236.0,-928.0,2027.0,50.0,18,13,0.4428,0.7626,40.6,Win,Blue,15.0,40.6,Regular Season,15.03
LOLTMNT02_210695,LTA S,2025,Split 1,0,2025-02-09 19:18:20,15.03,1804,Blue,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45976,26197,871.2971,24322.0,-113.0,-87.0,9.0,3,16,0.0998,0.6319,30.1,Loss,Blue,0.0,30.1,Regular Season,15.03
LOLTMNT02_210749,LTA N,2025,Split 1,0,2025-02-09 21:07:49,15.03,1792,Red,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45950,26294,880.3795,22678.0,-2231.0,-1163.0,-18.0,3,18,0.1004,0.7031,29.9,Loss,Red,3.0,29.9,Regular Season,15.03
LOLTMNT02_210778,LTA S,2025,Split 1,0,2025-02-09 22:10:45,15.03,2837,Red,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,81056,50741,1073.1265,25131.0,-533.0,1764.0,-2.0,12,24,0.2538,0.7614,47.3,Loss,Red,6.0,47.3,Regular Season,15.03
LOLTMNT02_210813,LTA N,2025,Split 1,0,2025-02-09 23:49:15,15.03,2131,Blue,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,1,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,2.0,71960,48846,1375.298,24549.0,-400.0,1344.0,5.0,21,8,0.5913,0.8165,35.5,Win,Blue,15.0,35.5,Regular Season,15.03
LOLTMNT02_210822,LTA N,2025,Split 1,0,2025-02-10 00:46:00,15.03,2207,Red,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,1,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,67020,43131,1172.5691,23437.0,725.0,831.0,20.0,14,14,0.3806,0.7612,36.8,Win,Red,10.0,36.8,Regular Season,15.03
LOLTMNT02_210881,PCS,2025,Split 1,0,2025-02-10 09:03:42,15.03,1672,Red,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,43452,25020,897.8469,23574.0,6.0,1414.0,-20.0,4,17,0.1435,0.7536,27.9,Loss,Red,3.0,27.9,Regular Season,15.03
LOLTMNT02_210893,PCS,2025,Split 1,0,2025-02-10 10:25:49,15.03,1909,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,53468,32618,1025.186,24124.0,-287.0,357.0,1.0,12,18,0.3772,0.9429,31.8,Loss,Blue,6.0,31.8,Regular Season,15.03
LOLTMNT02_210907,PCS,2025,Split 1,0,2025-02-10 11:14:00,15.03,2037,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,0.0,64528,42373,1248.1001,27211.0,236.0,-1331.0,-14.0,20,27,0.5891,1.3844,34.0,Loss,Blue,12.0,34.0,Regular Season,15.03
LOLTMNT02_210941,PCS,2025,Split 1,0,2025-02-10 12:03:35,15.03,1750,Blue,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,11.0,3.0,60270,41042,1407.1543,25643.0,3336.0,1785.0,37.0,24,10,0.8229,1.1657,29.2,Win,Blue,14.0,29.2,Regular Season,15.03
LOLTMNT02_211045,LTA S,2025,Split 1,0,2025-02-09 16:11:28,15.03,2929,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,2.0,87229,55975,1146.6371,23943.0,-1619.0,-668.0,-20.0,19,13,0.3892,0.6555,48.8,Win,Blue,17.0,48.8,Regular Season,15.03
LOLTMNT02_211085,LTA S,2025,Split 1,0,2025-02-09 17:20:20,15.03,1734,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,1,0.0,3.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,9.0,1.0,57634,38569,1334.5675,26406.0,3738.0,1831.0,55.0,14,4,0.4844,0.6228,28.9,Win,Blue,15.0,28.9,Regular Season,15.03
LOLTMNT02_211159,LTA S,2025,Split 1,0,2025-02-09 20:07:06,15.03,2070,Blue,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,58893,36401,1055.1014,24518.0,299.0,-888.0,19.0,6,16,0.1739,0.6377,34.5,Loss,Blue,5.0,34.5,Regular Season,15.03
LOLTMNT02_211189,LTA S,2025,Split 1,0,2025-02-09 21:02:18,15.03,2087,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,56938,34273,985.3282,24653.0,-85.0,-196.0,15.0,8,17,0.23,0.7187,34.8,Loss,Red,6.0,34.8,Regular Season,15.03
LOLTMNT02_211213,LTA N,2025,Split 1,0,2025-02-09 21:57:01,15.03,1751,Blue,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,47106,27868,954.9286,24506.0,-184.0,508.0,-23.0,6,12,0.2056,0.6168,29.2,Loss,Blue,4.0,29.2,Regular Season,15.03
LOLTMNT02_211224,LTA N,2025,Split 1,0,2025-02-09 22:51:45,15.03,2401,Red,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,72860,46992,1174.3107,24445.0,1458.0,335.0,47.0,17,12,0.4248,0.7247,40.0,Win,Red,15.0,40.0,Regular Season,15.03
LOLTMNT02_211310,PCS,2025,Split 1,0,2025-02-10 09:47:41,15.03,1509,Red,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,53036,36266,1441.9881,27494.0,2355.0,2309.0,-11.0,27,3,1.0736,1.1928,25.2,Win,Red,12.0,25.2,Regular Season,15.03
LOLTMNT02_211380,PCS,2025,Split 1,0,2025-02-10 12:50:08,15.03,1688,Blue,PSG Talon Academy,oe:team:7c1df37eb66c8c498b823787634c4bc,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,48222,29626,1053.0569,25026.0,-28.0,-2107.0,-81.0,17,23,0.6043,1.4218,28.1,Loss,Blue,4.0,28.1,Regular Season,15.03
LOLTMNT02_211639,PCS,2025,Split 1,0,2025-02-11 09:03:52,15.03,1831,Red,Hungkuang Falcon (弘光獵鷹),oe:team:672aa1aa4e9ac51d56830a3652dbc8b,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,48877,28823,944.5003,22744.0,-2776.0,-556.0,-60.0,8,13,0.2622,0.6881,30.5,Loss,Red,5.0,30.5,Regular Season,15.03
LOLTMNT02_211647,PCS,2025,Split 1,0,2025-02-11 09:51:07,15.03,1419,Blue,West Point Esports,oe:team:0092987a7da75e9fd0cbf8110d10b76,1,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,10.0,2.0,51236,35384,1496.1522,29513.0,5019.0,861.0,34.0,31,9,1.3108,1.6913,23.6,Win,Blue,12.0,23.6,Regular Season,15.03
LOLTMNT02_211694,PCS,2025,Split 1,0,2025-02-11 12:11:52,15.03,1993,Blue,HELL PIGS,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,1,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,11.0,2.0,69144,47437,1428.1084,26399.0,-75.0,179.0,-45.0,28,12,0.843,1.2042,33.2,Win,Blue,18.0,33.2,Regular Season,15.03
LOLTMNT02_211781,HLL,2025,Winter,0,2025-02-11 14:57:20,15.03,2179,Red,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,60753,37149,1022.9188,22083.0,-3576.0,-288.0,-30.0,11,25,0.3029,0.9913,36.3,Loss,Red,5.0,36.3,Regular Season,15.03
LOLTMNT02_211806,HLL,2025,Winter,0,2025-02-11 16:01:34,15.03,1948,Blue,The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,1,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,11.0,3.0,67044,45796,1410.5544,23260.0,-911.0,-2537.0,-51.0,31,17,0.9548,1.4784,32.5,Win,Blue,17.0,32.5,Regular Season,15.03
LOLTMNT02_211844,RL,2025,Winter,0,2025-02-11 16:58:29,15.03,1614,Red,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,40464,22623,841.0037,22722.0,-4874.0,-3379.0,-17.0,2,23,0.0743,0.9294,26.9,Loss,Red,3.0,26.9,Regular Season,15.03
LOLTMNT02_211847,LVP SL,2025,Winter,0,2025-02-11 17:08:02,15.03,1737,Blue,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,46530,27435,947.6684,23236.0,-1765.0,-1153.0,-8.0,4,16,0.1382,0.6908,29.0,Loss,Blue,3.0,29.0,Regular Season,15.03
LOLTMNT02_211873,ROL,2025,Winter,0,2025-02-11 18:14:11,15.03,1923,Red,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,53480,32487,1013.6349,25605.0,2875.0,2804.0,54.0,10,15,0.312,0.78,32.0,Loss,Red,5.0,32.0,Regular Season,15.03
LOLTMNT02_211916,ROL,2025,Winter,0,2025-02-11 19:16:31,15.03,2228,Red,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59190,35086,944.8654,23558.0,-1951.0,-201.0,-59.0,7,13,0.1885,0.5386,37.1,Loss,Red,5.0,37.1,Regular Season,15.03
LOLTMNT02_211921,LPLOL,2025,Winter,0,2025-02-11 19:22:09,15.03,2000,Blue,BWE Esports,oe:team:82e3504486eabe3575dc4b5ff507451,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,57749,35971,1079.13,24431.0,773.0,-400.0,12.0,13,15,0.39,0.84,33.3,Loss,Blue,9.0,33.3,Regular Season,15.03
LOLTMNT02_211937,ROL,2025,Winter,0,2025-02-11 20:19:38,15.03,1736,Blue,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,1,0.0,3.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,11.0,2.0,62425,43340,1497.9263,27334.0,4803.0,3065.0,48.0,15,4,0.5184,0.6567,28.9,Win,Blue,17.0,28.9,Regular Season,15.03
LOLTMNT02_211961,LPLOL,2025,Winter,0,2025-02-11 21:31:27,15.03,1944,Red,Keypulse Esports,oe:team:d9f29b4eac8fd2a40f5a117e294316f,1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,62246,41039,1266.6358,23681.0,-647.0,-831.0,1.0,19,16,0.5864,1.0802,32.4,Win,Red,17.0,32.4,Regular Season,15.03
LOLTMNT02_211975,LPLOL,2025,Winter,0,2025-02-11 22:39:57,15.03,1526,Red,BWE Esports,oe:team:82e3504486eabe3575dc4b5ff507451,1,0.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,11.0,2.0,53821,36878,1449.9869,29429.0,5777.0,2676.0,10.0,21,5,0.8257,0.983,25.4,Win,Red,15.0,25.4,Regular Season,15.03
LOLTMNT02_211980,LPLOL,2025,Winter,0,2025-02-11 23:32:21,15.03,2608,Red,Leões Porto Salvo Esports,oe:team:0957b09f054bf983fcc61228d919bef,1,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,79021,51041,1174.2561,22018.0,-3531.0,-1448.0,-34.0,26,14,0.5982,0.9202,43.5,Win,Red,18.0,43.5,Regular Season,15.03
LOLTMNT02_212232,PCS,2025,Split 1,0,2025-02-11 10:31:40,15.03,1767,Red,HELL PIGS,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,1,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,3.0,62444,43043,1461.562,24858.0,-893.0,-773.0,-43.0,32,10,1.0866,1.3922,29.4,Win,Red,15.0,29.4,Regular Season,15.03
LOLTMNT02_212248,PCS,2025,Split 1,0,2025-02-11 11:16:43,15.03,2332,Blue,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,1,1.0,4.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,12.0,4.0,74700,49536,1274.5111,25842.0,2677.0,528.0,55.0,25,17,0.6432,1.0806,38.9,Win,Blue,19.0,38.9,Regular Season,15.03
LOLTMNT02_212319,HLL,2025,Winter,0,2025-02-11 14:03:23,15.03,1620,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43428,25526,945.4074,24058.0,-4688.0,-1575.0,-23.0,10,25,0.3704,1.2963,27.0,Loss,Blue,0.0,27.0,Regular Season,15.03
LOLTMNT02_212380,RL,2025,Winter,0,2025-02-11 16:07:09,15.03,1750,Red,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,49922,30694,1052.3657,22955.0,-5641.0,-4815.0,-63.0,6,28,0.2057,1.1657,29.2,Loss,Red,6.0,29.2,Regular Season,15.03
LOLTMNT02_212417,HLL,2025,Winter,0,2025-02-11 16:58:31,15.03,2122,Red,Actions Per Minute,oe:team:3a96025b8db516e2c44dbb3c0b31996,0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,55534,32512,919.2837,22977.0,-3083.0,-773.0,-40.0,9,23,0.2545,0.9048,35.4,Loss,Red,6.0,35.4,Regular Season,15.03
LOLTMNT02_212459,LVP SL,2025,Winter,0,2025-02-11 17:55:09,15.03,1972,Blue,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,1,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,10.0,1.0,67764,46272,1407.8702,24483.0,1292.0,312.0,-17.0,20,10,0.6085,0.9128,32.9,Win,Blue,15.0,32.9,Regular Season,15.03
LOLTMNT02_212477,RL,2025,Winter,0,2025-02-11 18:27:52,15.03,1932,Red,devils.one inStreamly,oe:team:92e22c0b203c93b7d25c3a07b68575c,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52470,31386,974.7205,24405.0,-2068.0,-78.0,5.0,9,24,0.2795,1.0248,32.2,Loss,Red,3.0,32.2,Regular Season,15.03
